,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,cat,word/character,pronunciation,definition,code,alt,test_definition
1888,1888,1888,3703,738,姓名,Xìngmíng,姓名 xìngmíng full name (family name and personal name),t,,_míng full name (family name and personal name)
1889,1889,1889,3704,738,您贵姓,Nín guìxìng," Nín guìxìng? (May I ask for) your family name, Sir/Madame?",s,,"Nín guì_? (May I ask for) your family name, Sir/Madame?"
1890,1890,1890,3705,738,您貴姓,Nín guìxìng,"您貴姓 Nín guìxìng? (May I ask for) your family name, Sir/Madame?",t,,"Nín guì_? (May I ask for) your family name, Sir/Madame?"
1891,1891,1891,3708,739,营养,Yíngyǎng, yíngyǎng nutrition,s,,yíng_ nutrition
1892,1892,1892,3709,739,營養,Yíngyǎng,營養 yíngyǎng nutrition,t,,yíng_ nutrition
1893,1893,1893,3712,740,壮丽,Zhuànglì, majestic,s,,majestic
1894,1894,1894,3713,740,壯麗,Zhuànglì,壯麗 majestic,t,,majestic
1895,1895,1895,3720,742,风景,Fēngjǐng," fēngjǐng scenery, landscape",s,,"fēng_ scenery, landscape"
1896,1896,1896,3721,742,風景,Fēngjǐng,"風景 fēngjǐng scenery, landscape",t,,"fēng_ scenery, landscape"
1897,1897,1897,3726,744,依然,Yīrán, yīrán still,s,,_rán still
1898,1898,1898,3727,744,依然,Yīrán,依然 yīrán still,t,,_rán still
1899,1899,1899,3730,745,示威,Shìwēi, shìwēi demonstrate,s,,shì_ demonstrate
1900,1900,1900,3731,745,示威,Shìwēi,示威 shìwēi demonstrate,t,,shì_ demonstrate
1901,1901,1901,3732,745,挪威,Nuówēi, Nuówēi Norway,s,,Nuó_ Norway
1902,1902,1902,3733,745,挪威,Nuówēi,挪威 Nuówēi Norway,t,,Nuó_ Norway
1903,1903,1903,3736,746,按摩,Ànmó, ànmó massage,s,,_mó massage
1904,1904,1904,3737,746,按摩,Ànmó,按摩 ànmó massage,t,,_mó massage
1905,1905,1905,3740,747,厌恶,Yànwù,) hate,s,,) hate
1906,1906,1906,3741,747,厭惡,Yànwù,(厭惡) hate,t,,() hate
1907,1907,1907,3742,747,恶心,Ěxīn,) nauseous,s,,) nauseous
1908,1908,1908,3743,747,惡心,È xīn,(惡心) nauseous,t,,() nauseous
1909,1909,1909,3752,751,维护,Wéihù, wéihù safeguard,s,,_hù safeguard
1910,1910,1910,3753,751,維護,Wéihù,維護 wéihù safeguard,t,,_hù safeguard
1911,1911,1911,3754,751,思维,Sīwéi, síwéi think,s,,sí_ think
1912,1912,1912,3755,751,思維,Sīwéi,思維 síwéi think,t,,sí_ think
1913,1913,1913,3766,754,西藏,Xīzàng, Xīzàng) Tibet,s,,Xī_) Tibet
1914,1914,1914,3767,754,西藏,Xīzàng,(Equivalent:  西藏 Xīzàng) Tibet,t,,Tibet
1915,1915,1915,3770,755,皇后,Huánghòu, huánghòu empress,s,,_hòu empress
1916,1916,1916,3771,755,皇後,Huánghòu,皇後 huánghòu empress,t,,_hòu empress
1917,1917,1917,3774,756,街道,Jiēdào," street, neighborhood",s,,"street, neighborhood"
1918,1918,1918,3775,756,街道,Jiēdào,"街道 street, neighborhood",t,,"street, neighborhood"
1919,1919,1919,3776,756,街头,Jiētóu, street-corner,s,,street-corner
1920,1920,1920,3777,756,街頭,Jiētóu,街頭 street-corner,t,,street-corner
1921,1921,1921,3780,757,激烈,Jīliè, jīliè intense,s,,_liè intense
1922,1922,1922,3781,757,激烈,Jīliè,激烈 jīliè intense,t,,_liè intense
1923,1923,1923,3784,758,异常,Yìcháng, yìcháng unusual,s,,_cháng unusual
1924,1924,1924,3785,758,異常,Yìcháng,異常 yìcháng unusual,t,,_cháng unusual
1925,1925,1925,3798,763,措施,Cuòshī," cuòshī to measure, step",s,,"cuò_ to measure, step"
1926,1926,1926,3799,763,措施,Cuòshī,"措施 cuòshī to measure, step",t,,"cuò_ to measure, step"
1927,1927,1927,3800,763,施工,Shīgōng, construction,s,,construction
1928,1928,1928,3801,763,施工,Shīgōng,施工 construction,t,,construction
1929,1929,1929,3804,764,模仿,Mófǎng, mófǎng imitate,s,,_fǎng imitate
1930,1930,1930,3805,764,模仿,Mófǎng,模仿 mófǎng imitate,t,,_fǎng imitate
1931,1931,1931,3806,764,模样,Múyàng, múyàng appearance,s,,_yàng appearance
1932,1932,1932,3807,764,模樣,Múyàng,模樣 múyàng appearance,t,,_yàng appearance
1933,1933,1933,3808,764,模子,Múzǐ," múzi mold, pattern, die",s,,"_zi mold, pattern, die"
1934,1934,1934,3809,764,模子,Múzǐ,"模子 múzi mold, pattern, die",t,,"_zi mold, pattern, die"
1935,1935,1935,3812,765,草莓,Cǎoméi, cǎoméi strawberry,s,,_méi strawberry
1936,1936,1936,3813,765,草莓,Cǎoméi,草莓 cǎoméi strawberry,t,,_méi strawberry
1937,1937,1937,3816,766,某人,Mǒu rén, mǒurén somebody,s,,_rén somebody
1938,1938,1938,3817,766,某人,Mǒu rén,某人 mǒurén somebody,t,,_rén somebody
1939,1939,1939,3820,767,银行,Yínháng, yínháng bank,s,,_háng bank
1940,1940,1940,3821,767,銀行,Yínháng,銀行 yínháng bank,t,,_háng bank
1941,1941,1941,3828,769,一阵风,Yīzhènfēng, yí zhèn fēng a short period of time,s,,yí _ fēng a short period of time
1942,1942,1942,3829,769,一陣風,Yīzhènfēng,一陣風 yí zhèn fēng a short period of time,t,,yí _ fēng a short period of time
1943,1943,1943,3834,771,上班,Shàngbān, shàngbān go to work,s,,shàng_ go to work
1944,1944,1944,3835,771,上班,Shàngbān,上班 shàngbān go to work,t,,shàng_ go to work
1945,1945,1945,3836,771,值班,Zhíbān, zhíbān be on duty,s,,zhí_ be on duty
1946,1946,1946,3837,771,值班,Zhíbān,值班 zhíbān be on duty,t,,zhí_ be on duty
1947,1947,1947,3842,773,修改,Xiūgǎi, xiūgǎi revise,s,,_gǎi revise
1948,1948,1948,3843,773,修改,Xiūgǎi,修改 xiūgǎi revise,t,,_gǎi revise
1949,1949,1949,3846,774,差别,Chābié, difference,s,,difference
1950,1950,1950,3847,774,差別,Chābié,差別 difference,t,,difference
1951,1951,1951,3848,774,出差,Chūchāi,On business trip,s,,
1952,1952,1952,3858,776,组织,Zǔzhī, zǔshī organize,s,,zǔshī organize
1953,1953,1953,3859,776,組織,Zǔzhī,組織 zǔshī organize,t,,zǔshī organize
1954,1954,1954,3860,776,纺织,Fǎngzhī, fǎngzhī spin and weave,s,,fǎng_ spin and weave
1955,1955,1955,3861,776,紡織,Fǎngzhī,紡織 fǎngzhī spin and weave,t,,fǎng_ spin and weave
1956,1956,1956,3866,778,饭馆,Fànguǎn, restaurant,s,,restaurant
1957,1957,1957,3867,778,飯館,Fànguǎn,飯館 restaurant,t,,restaurant
1958,1958,1958,3872,780,漂亮,Piàoliang," piàoliang handsome, beautiful, remarkable, brilliant, smart",s,,"piàoliang handsome, beautiful, remarkable, brilliant, smart"
1959,1959,1959,3873,780,漂亮,Piàoliang,"漂亮 piàoliang handsome, beautiful, remarkable, brilliant, smart",t,,"piàoliang handsome, beautiful, remarkable, brilliant, smart"
1960,1960,1960,3876,781,律师,Lǜshī, lǜshū lawyer,s,,_shū lawyer
1961,1961,1961,3877,781,律師,Lǜshī,律師 lǜshū lawyer,t,,_shū lawyer
1962,1962,1962,3878,781,纪律,Jìlǜ, jìlǜ discipline,s,,jì_ discipline
1963,1963,1963,3879,781,紀律,Jìlǜ,紀律 jìlǜ discipline,t,,jì_ discipline
1964,1964,1964,3880,781,旋律,Xuánlǜ," xuánlǜ tune, melody",s,,"xuán_ tune, melody"
1965,1965,1965,3881,781,旋律,Xuánlǜ,"旋律 xuánlǜ tune, melody",t,,"xuán_ tune, melody"
1966,1966,1966,3884,782,学习,Xuéxí, xuéxí study,s,,xué_ study
1967,1967,1967,3885,782,學習,Xuéxí,學習 xuéxí study,t,,xué_ study
1968,1968,1968,3886,782,习惯,Xíguàn, xíguàn habit,s,,_guàn habit
1969,1969,1969,3887,782,習慣,Xíguàn,習慣 xíguàn habit,t,,_guàn habit
1970,1970,1970,3890,783,田野,Tiányě, tiányě open country,s,,_yě open country
1971,1971,1971,3891,783,田野,Tiányě,田野 tiányě open country,t,,_yě open country
1972,1972,1972,3894,784,简体字,Jiǎntǐzì, jiǎntǐzì simple form character,s,,_tǐzì simple form character
1973,1973,1973,3895,784,簡體字,Jiǎntǐzì,簡體字 jiǎntǐzì simple form character,t,,_tǐzì simple form character
1974,1974,1974,3898,785,避免,Bìmiǎn, bìmiǎn avoid,s,,bì_ avoid
1975,1975,1975,3899,785,避免,Bìmiǎn,避免 bìmiǎn avoid,t,,bì_ avoid
1976,1976,1976,3900,785,免费,Miǎnfèi, miǎnfèi free,s,,_fèi free
1977,1977,1977,3901,785,免費,Miǎnfèi,免費 miǎnfèi free,t,,_fèi free
1978,1978,1978,3904,786,毒品,Dúpǐn,) drug,s,,) drug
1979,1979,1979,3905,786,毒品,Dúpǐn,(毒品) drug,t,,() drug
1980,1980,1980,3906,786,病毒,Bìngdú, virus,s,,virus
1981,1981,1981,3907,786,病毒,Bìngdú,病毒 virus,t,,virus
1982,1982,1982,3912,788,波长,Bōcháng, bīchánga wavelength,s,,bīchánga wavelength
1983,1983,1983,3913,788,波長,Bōcháng,波長 bīchánga wavelength,t,,bīchánga wavelength
1984,1984,1984,3916,789,典型,Diǎnxíng, diǎnxíng typical,s,,diǎn_ typical
1985,1985,1985,3917,789,典型,Diǎnxíng,典型 diǎnxíng typical,t,,diǎn_ typical
1986,1986,1986,3920,790,屋顶,Wūdǐng, roof,s,,roof
1987,1987,1987,3921,790,屋頂,Wūdǐng,屋頂 roof,t,,roof
1988,1988,1988,3926,792,救命,Jiùmìng, jiùmìng! Help! Save me!,s,,_mìng! Help! Save me!
1989,1989,1989,3927,792,救命,Jiùmìng,救命 jiùmìng! Help! Save me!,t,,_mìng! Help! Save me!
1990,1990,1990,3930,793,寄生虫,Jìshēng chóng, jìshēngchóng parasite,s,,_shēngchóng parasite
1991,1991,1991,3931,793,寄生蟲,Jìshēng chóng,寄生蟲 jìshēngchóng parasite,t,,_shēngchóng parasite
1992,1992,1992,3934,794,帝国,Dìguó, dìguó empire,s,,_guó empire
1993,1993,1993,3935,794,帝國,Dìguó,帝國 dìguó empire,t,,_guó empire
1994,1994,1994,3936,794,上帝,Shàngdì,God,s,,Shàng_ God
1995,1995,1995,3937,794,上帝,Shàngdì,God,t,,Shàng_ God
1996,1996,1996,3940,795,撤退,Chètuì, chètuì withdraw,s,,chè_ withdraw
1997,1997,1997,3941,795,撤退,Chètuì,撤退 chètuì withdraw,t,,chè_ withdraw
1998,1998,1998,3944,796,太平洋,Tàipíngyáng, Tàipíng Yáng Pacific Ocean,s,,Tàipíng Yáng Pacific Ocean
1999,1999,1999,3945,796,太平洋,Tàipíngyáng,太平洋 Tàipíng Yáng Pacific Ocean,t,,Tàipíng Yáng Pacific Ocean
2000,2000,2000,3946,796,暖洋洋,Nuǎn yángyáng, nuǎnyāngyāng warm,s,,nuǎn__ warm
2001,2001,2001,3947,796,暖洋洋,Nuǎn yángyáng,暖洋洋 nuǎnyāngyāng warm,t,,nuǎn__ warm
2002,2002,2002,3952,798,湖泊,Húbó, húpō lakes,s,,_pō lakes
2003,2003,2003,3953,798,湖泊,Húbó,湖泊 húpō lakes,t,,_pō lakes
2004,2004,2004,3954,798,湖南,Húnán,Hunan,s,,Húnán
2005,2005,2005,3955,798,湖南,Húnán,Hunan,t,,Húnán
2006,2006,2006,3956,798,湖北,Húběi,hubei,s,,Húběi
2007,2007,2007,3957,798,湖北,Húběi,hubei,t,,Húběi
2008,2008,2008,3966,801,夫妇,Fūfù, fūfù married couple,s,,fū_ married couple
2009,2009,2009,3967,801,夫婦,Fūfù,夫婦 fūfù married couple,t,,fū_ married couple
2010,2010,2010,3970,802,大伯子,Dà bǎi zǐ, dàbǎizi eldest brother of one's husband,s,,dà_zi eldest brother of one's husband
2011,2011,2011,3971,802,大伯子,Dà bǎi zǐ,大伯子 dàbǎizi eldest brother of one's husband,t,,dà_zi eldest brother of one's husband
2012,2012,2012,3972,802,叔伯,Shūbai, shūbai cousinship on father's side,s,,shū_ cousinship on father's side
2013,2013,2013,3973,802,叔伯,Shūbai,叔伯 shūbai cousinship on father's side,t,,shū_ cousinship on father's side
2014,2014,2014,3976,803,尼加拉瓜,Níjiālāguā, Níjiālāguā Nicaragua,s,,Níjiālāguā Nicaragua
2015,2015,2015,3977,803,尼加拉瓜,Níjiālāguā,尼加拉瓜 Níjiālāguā Nicaragua,t,,Níjiālāguā Nicaragua
2016,2016,2016,3978,803,尼龙,Nílóng, nílóng nylon,s,,_lóng nylon
2017,2017,2017,3979,803,尼龍,Nílóng,尼龍 nílóng nylon,t,,_lóng nylon
2018,2018,2018,3984,805,祖母,Zǔmǔ, zǔmǔ grandmother,s,,_mǔ grandmother
2019,2019,2019,3985,805,祖母,Zǔmǔ,祖母 zǔmǔ grandmother,t,,_mǔ grandmother
2020,2020,2020,3988,806,英雄,Yīngxióng, yīngxióng hero,s,,yīng_ hero
2021,2021,2021,3989,806,英雄,Yīngxióng,英雄 yīngxióng hero,t,,yīng_ hero
2022,2022,2022,3990,806,雄伟,Xióngwěi, xióngwěi grand,s,,_wěi grand
2023,2023,2023,3991,806,雄偉,Xióngwěi,雄偉 xióngwěi grand,t,,_wěi grand
2024,2024,2024,3992,806,雄鸡,Xióng jī, xióngjī rooster,s,,_jī rooster
2025,2025,2025,3993,806,雄雞,Xióng jī,雄雞 xióngjī rooster,t,,_jī rooster
2026,2026,2026,3996,807,婚礼,Hūnlǐ, hūnlǐ wedding,s,,_lǐ wedding
2027,2027,2027,3997,807,婚禮,Hūnlǐ,婚禮 hūnlǐ wedding,t,,_lǐ wedding
2028,2028,2028,3998,807,婚姻,Hūnyīn, hūnyīn marriage,s,,_yīn marriage
2029,2029,2029,3999,807,婚姻,Hūnyīn,婚姻 hūnyīn marriage,t,,_yīn marriage
2030,2030,2030,4002,808,康熙字典,Kāngxī zìdiǎn, Kāngxī Zìdiǎn dictionary compiled in the Kangzi period,s,,Kāngxī Zìdiǎn dictionary compiled in the Kangzi period
2031,2031,2031,4003,808,康熙字典,Kāngxī zìdiǎn,康熙字典 Kāngxī Zìdiǎn dictionary compiled in the Kangzi period,t,,Kāngxī Zìdiǎn dictionary compiled in the Kangzi period
2032,2032,2032,4012,811,哈撒,Hā sā," hàsa shake, swing",s,,"_sa shake, swing"
2033,2033,2033,4013,811,哈撒,Hā sā,"哈撒 hàsa shake, swing",t,,"_sa shake, swing"
2034,2034,2034,4014,811,哈什蚂,Hà shi mǎ, hàshimǎ Chinese forest frog,s,,_shimǎ Chinese forest frog
2035,2035,2035,4015,811,哈甚螞,Hā shèn mǎ, hàshimǎ Chinese forest frog,t,,_shimǎ Chinese forest frog
2036,2036,2036,4018,812,挂络,Guà luò," guàlào involvement, implication",s,,"guà_ involvement, implication"
2037,2037,2037,4019,812,掛絡,Guà luò,"掛絡 guàlào involvement, implication",t,,"guà_ involvement, implication"
2038,2038,2038,4022,813,饭店,Fàndiàn, fàndiàn restaurant,s,,fàn_ restaurant
2039,2039,2039,4023,813,飯店,Fàndiàn,飯店 fàndiàn restaurant,t,,fàn_ restaurant
2040,2040,2040,4026,814,翻译,Fānyì, fānyì translate,s,,_yì translate
2041,2041,2041,4027,814,翻譯,Fānyì,翻譯 fānyì translate,t,,_yì translate
2042,2042,2042,4030,815,环境,Huánjìng," huánjìng environment, surroundings",s,,"_jìng environment, surroundings"
2043,2043,2043,4031,815,環境,Huánjìng,"環境 huánjìng environment, surroundings",t,,"_jìng environment, surroundings"
2044,2044,2044,4034,816,婚礼,Hūnlǐ, hūnlǐ wedding,s,,hūn_ wedding
2045,2045,2045,4035,816,婚禮,Hūnlǐ,婚禮 hūnlǐ wedding,t,,hūn_ wedding
2046,2046,2046,4036,816,礼貌,Lǐmào, lǐmào polite,s,,_mào polite
2047,2047,2047,4037,816,禮貌,Lǐmào,禮貌 lǐmào polite,t,,_mào polite
2048,2048,2048,4051,820,压根,Yàgēn," yàgēn from the start, in the first place, altogether, entirely, totally, at all, simply",s,,"_gēn from the start, in the first place, altogether, entirely, totally, at all, simply"
2049,2049,2049,4052,820,壓根,Yàgēn,"壓根 yàgēn from the start, in the first place, altogether, entirely, totally, at all, simply",t,,"_gēn from the start, in the first place, altogether, entirely, totally, at all, simply"
2050,2050,2050,4057,821,占领,Zhànlǐng, zhànlǐng capture,s,,_lǐng capture
2051,2051,2051,4058,821,占領,Zhànlǐng,占領 zhànlǐng capture,t,,_lǐng capture
2052,2052,2052,4061,822,平均,Píngjūn, píngjūn average,s,,píng_ average
2053,2053,2053,4062,822,平均,Píngjūn,平均 píngjūn average,t,,píng_ average
2054,2054,2054,4067,824,热烈,Rèliè, ardent,s,,ardent
2055,2055,2055,4068,824,熱烈,Rèliè,熱烈 ardent,t,,ardent
2056,2056,2056,4069,824,烈士,Lièshì, martyr,s,,martyr
2057,2057,2057,4070,824,烈士,Lièshì,烈士 martyr,t,,martyr
2058,2058,2058,4073,825,奖金,Jiǎngjīn, bonus,s,,bonus
2059,2059,2059,4074,825,獎金,Jiǎngjīn,獎金 bonus,t,,bonus
2060,2060,2060,4075,825,奖学金,Jiǎngxuéjīn, scholarship,s,,scholarship
2061,2061,2061,4076,825,獎學金,Jiǎngxuéjīn,獎學金 scholarship,t,,scholarship
2062,2062,2062,4079,826,老婆,Lǎopó, lǎopo wife,s,,lǎopo wife
2063,2063,2063,4080,826,老婆,Lǎopó,老婆 lǎopo wife,t,,lǎopo wife
2064,2064,2064,4085,828,丰富,Fēngfù, fēngfù abundant,s,,fēng_ abundant
2065,2065,2065,4086,828,豐富,Fēngfù,豐富 fēngfù abundant,t,,fēng_ abundant
2066,2066,2066,4087,828,财富,Cáifù, cáifù wealth,s,,cái_ wealth
2067,2067,2067,4088,828,財富,Cáifù,財富 cáifù wealth,t,,cái_ wealth
2068,2068,2068,4093,830,记录,Jìlù, jìlù take notes,s,,jì_ take notes
2069,2069,2069,4094,830,記錄,Jìlù,記錄 jìlù take notes,t,,jì_ take notes
2070,2070,2070,4095,830,录音机,Lùyīnjī, tape recorder,s,,tape recorder
2071,2071,2071,4096,830,錄音機,Lùyīnjī,錄音機 tape recorder,t,,tape recorder
2072,2072,2072,4101,832,遇到,Yù dào, yùdào encounter,s,,_dào encounter
2073,2073,2073,4102,832,遇到,Yù dào,遇到 yùdào encounter,t,,_dào encounter
2074,2074,2074,4107,834,文艺,Wényì, wényì literature and art,s,,wén_ literature and art
2075,2075,2075,4108,834,文藝,Wényì,文藝 wényì literature and art,t,,wén_ literature and art
2076,2076,2076,4111,835,普通话,Pǔtōnghuà, Pǔtōnghuà Common Speach = Mandarin,s,,Pǔtōnghuà Common Speach = Mandarin
2077,2077,2077,4112,835,普通話,Pǔtōnghuà,普通話 Pǔtōnghuà Common Speach = Mandarin,t,,Pǔtōnghuà Common Speach = Mandarin
2078,2078,2078,4113,835,普遍,Pǔbiàn, pǔbiàn universal,s,,_biàn universal
2079,2079,2079,4114,835,普遍,Pǔbiàn,普遍 pǔbiàn universal,t,,_biàn universal
2080,2080,2080,4117,836,批判,Pīpàn, pīpàn criticize,s,,pī_ criticize
2081,2081,2081,4118,836,批判,Pīpàn,批判 pīpàn criticize,t,,pī_ criticize
2082,2082,2082,4121,837,资源,Zīyuán, zīyuán resources,s,,zī_ resources
2083,2083,2083,4122,837,資源,Zīyuán,資源 zīyuán resources,t,,zī_ resources
2084,2084,2084,4127,839,因素,Yīnsù," yīnsù factor, element",s,,"yīn_ factor, element"
2085,2085,2085,4128,839,因素,Yīnsù,"因素 yīnsù factor, element",t,,"yīn_ factor, element"
2086,2086,2086,4131,840,渡船,Dùchuán, dùchuán ferry,s,,dù_ ferry
2087,2087,2087,4132,840,渡船,Dùchuán,渡船 dùchuán ferry,t,,dù_ ferry
2088,2088,2088,4133,840,宇宙飞船,Yǔzhòu fēichuán," yǔzhòu fēichuán ""cosmic flying boat"" = spaceship",s,,"yǔzhòu fēi_ ""cosmic flying boat"" = spaceship"
2089,2089,2089,4134,840,宇宙飛船,Yǔzhòu fēichuán,"宇宙飛船 yǔzhòu fēichuán ""cosmic flying boat"" = spaceship",t,,"yǔzhòu fēi_ ""cosmic flying boat"" = spaceship"
2090,2090,2090,4137,841,继承,Jìchéng, jìchéng inherit,s,,_chéng inherit
2091,2091,2091,4138,841,繼承,Jìchéng,繼承 jìchéng inherit,t,,_chéng inherit
2092,2092,2092,4141,842,高尚,Gāoshàng," gāoshàng noble, lofty",s,,"gāo_ noble, lofty"
2093,2093,2093,4142,842,高尚,Gāoshàng,"高尚 gāoshàng noble, lofty",t,,"gāo_ noble, lofty"
2094,2094,2094,4143,842,和尚,Héshàng, héshang monk,s,,hé_ monk
2095,2095,2095,4144,842,龢尚,Hé shàng,龢尚 héshang monk,t,,hé_ monk
2096,2096,2096,4147,843,嘴唇,Zuǐchún,lips,s,,_chún lip
2097,2097,2097,4148,843,嘴唇,Zuǐchún,lips,t,,_chún lip
2098,2098,2098,4151,844,警察,Jǐngchá, jǐngchá police,s,,jǐng_ police
2099,2099,2099,4152,844,警察,Jǐngchá,警察 jǐngchá police,t,,jǐng_ police
2100,2100,2100,4155,845,雨水,Yǔshuǐ, rainwater,s,,rainwater
2101,2101,2101,4156,845,雨水,Yǔshuǐ,雨水 rainwater,t,,rainwater
2102,2102,2102,4157,845,暴风雨,Bàofēngyǔ, bàofēngyǔ rainstorm,s,,bàofēng_ rainstorm
2103,2103,2103,4158,845,暴風雨,Bàofēngyǔ,暴風雨 bàofēngyǔ rainstorm,t,,bàofēng_ rainstorm
2104,2104,2104,4161,846,优良,Yōuliáng, fine,s,,fine
2105,2105,2105,4162,846,優良,Yōuliáng,優良 fine,t,,fine
2106,2106,2106,4163,846,优秀,Yōuxiù, outstanding,s,,outstanding
2107,2107,2107,4164,846,優秀,Yōuxiù,優秀 outstanding,t,,outstanding
2108,2108,2108,4165,846,优越,Yōuyuè, yōuyuè superior,s,,_yuè superior
2109,2109,2109,4166,846,優越,Yōuyuè,優越 yōuyuè superior,t,,_yuè superior
2110,2110,2110,4169,847,您贵姓,Nín guìxìng," Nín guìxìng? (May I ask for) your family name, Sir/Madame?",s,,"Nín guìxìng? (May I ask for) your family name, Sir/Madame?"
2111,2111,2111,4170,847,您貴姓,Nín guìxìng,"您貴姓 Nín guìxìng? (May I ask for) your family name, Sir/Madame?",t,,"Nín guìxìng? (May I ask for) your family name, Sir/Madame?"
2112,2112,2112,4173,848,保险,Bǎoxiǎn, bǎoxiǎn insurance,s,,bǎo_ insurance
2113,2113,2113,4174,848,保險,Bǎoxiǎn,保險 bǎoxiǎn insurance,t,,bǎo_ insurance
2114,2114,2114,4182,850,阶级,Jiējí, class,s,,class
2115,2115,2115,4183,850,階級,Jiējí,階級 class,t,,class
2116,2116,2116,4184,850,军阶,Jūnjiē, rank,s,,rank
2117,2117,2117,4185,850,軍階,Jūnjiē,軍階 rank,t,,rank
2118,2118,2118,4186,850,阶段,Jiēduàn, phase,s,,phase
2119,2119,2119,4187,850,階段,Jiēduàn,階段 phase,t,,phase
2120,2120,2120,4202,854,三点钟,Sān diǎn zhōng," 3 o'clock, (Traditional: 钟) 钟爱 zhōng'ài dote on, <family name>",s,,"3 o'clock,   _'ài dote on, <family name>"
2121,2121,2121,4203,854,三點鐘,Sān diǎn zhōng,三點鐘 3 o'clock,t,,3 o'clock
2122,2122,2122,4206,855,采访,Cǎifǎng, gather material,s,,gather material
2123,2123,2123,4207,855,採訪,Cǎifǎng,采訪 gather material,t,,gather material
2124,2124,2124,4210,856,姐妹,Jiěmèi,jiěmèi sisters{Compare with 妺 mò = wife of the last ruler of the Xia dynasty},s,,jiě_ sisters
2125,2125,2125,4211,856,姐妹,Jiěmèi,jiěmèi sisters{Compare with 妺 mò = wife of the last ruler of the Xia dynasty},t,,jiě_ sisters
2126,2126,2126,4216,858,佛教,Fójiào,Fójiào Buddhism,s,,_jiào Buddhism
2127,2127,2127,4217,858,佛教,Fójiào,佛教 Fójiào Buddhism,t,,_jiào Buddhism
2128,2128,2128,4218,858,仿佛,Fǎngfú, fǎngfú seem,s,,fǎng_ seem
2129,2129,2129,4219,858,仿佛,Fǎngfú,仿佛 fǎngfú seem,t,,fǎng_ seem
2130,2130,2130,4222,859,有限,Yǒuxiàn, limited,s,,limited
2131,2131,2131,4223,859,有限,Yǒuxiàn,有限 limited,t,,limited
2132,2132,2132,4224,859,限制,Xiànzhì, restrict,s,,restrict
2133,2133,2133,4225,859,限製,Xiànzhì,限製 restrict,t,,restrict
2134,2134,2134,4228,860,討厭,Tǎoyàn,"tǎoyàn digusting,s,
4247,860,討厭,tǎo,tǎoyàn digusting",t,,"_yàn digusting,s,
4247,860,,_,_yàn digusting"
2135,2135,2135,4231,861,临时,Línshí, temporary,s,,temporary
2136,2136,2136,4232,861,臨時,Línshí,臨時 temporary,t,,temporary
2137,2137,2137,4239,864,跳伞,Tiàosǎn, tiàosǎn parachute,s,,_sǎn parachute
2138,2138,2138,4240,864,跳傘,Tiàosǎn, tiàosǎn parachute,t,,_sǎn parachute
2139,2139,2139,4241,864,跳舞,Tiàowǔ, tiàowǔ dance,s,,_wǔ dance
2140,2140,2140,4242,864,跳舞,Tiàowǔ,跳舞 tiàowǔ dance,t,,_wǔ dance
2141,2141,2141,4251,867,构成,Gòuchéng, constitute,s,,constitute
2142,2142,2142,4252,867,構成,Gòuchéng,構成 constitute,t,,constitute
2143,2143,2143,4253,867,构造,Gòuzào,structure,s,,
2144,2144,2144,4257,868,玩具,Wánjù,Toy,s,,_jù toy
2145,2145,2145,4258,868,玩具,Wánjù,Toy,t,,_jù toy
2146,2146,2146,4259,868,好玩儿,Hǎowán er,fun,s,,hǎo_r fun
2147,2147,2147,4260,868,好玩兒,Hǎowán er,fun,t,,hǎo_r fun
2148,2148,2148,4263,869,玉米,Yùmǐ,yùmǐ corn,s,,_mǐ corn
2149,2149,2149,4264,869,玉米,Yùmǐ,yùmǐ corn,t,,_mǐ corn
2150,2150,2150,4267,870,犯罪,Fànzuì, fànzuì commit a crime,s,,_zuì commit a crime
2151,2151,2151,4268,870,犯罪,Fànzuì,犯罪 fànzuì commit a crime,t,,_zuì commit a crime
2152,2152,2152,4269,870,罪犯,Zuìfàn, criminal,s,,criminal
2153,2153,2153,4270,870,罪犯,Zuìfàn,罪犯 criminal,t,,criminal
2154,2154,2154,4275,872,肯定,Kěndìng, kěndìng definitely,s,,_dìng definitely
2155,2155,2155,4276,872,肯定,Kěndìng,肯定 kěndìng definitely,t,,_dìng definitely
2156,2156,2156,4281,874,幸福,Xìngfú, xìngfú happy,s,,_fú happy
2157,2157,2157,4282,874,幸福,Xìngfú,幸福 xìngfú happy,t,,_fú happy
2158,2158,2158,4287,875,挥手,Huīshǒu, wave (one's hand),s,,wave (one's hand)
2159,2159,2159,4288,875,揮手,Huīshǒu,揮手 wave (one's hand),t,,wave (one's hand)
2160,2160,2160,4291,876,有效,Yǒuxiào, yǒuxiào effective,s,,yǒu_ effective
2161,2161,2161,4292,876,有效,Yǒuxiào,有效 yǒuxiào effective,t,,yǒu_ effective
2162,2162,2162,4295,877,一齐,Yīqí, yìqí together,s,,yì_ together
2163,2163,2163,4296,877,一齊,Yīqí,一齊 yìqí together,t,,yì_ together
2164,2164,2164,4303,878,封建,Fēngjiàn, feudal,s,,feudal
2165,2165,2165,4304,878,封建,Fēngjiàn,封建 feudal,t,,feudal
2166,2166,2166,4305,878,信封,Xìnfēng, envelope,s,,envelope
2167,2167,2167,4306,878,信封,Xìnfēng,信封 envelope,t,,envelope
2168,2168,2168,4309,879,温度,Wēndù, wēndù temperature,s,,_dù temperature
